Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
UPDATE_GRADES,PIRELLI,CARRIER WINTER,215/60R16C 103/101 T,24310,C2,D,C,73,Yes
UPDATE_GRADES,PIRELLI,CINTURATO P4,185/70R14 88 T,18716,C1,D,D,70,No
UPDATE_GRADES,PIRELLI,CINTURATO P7 ALL SEASON,245/40R18 97 H XL,24176,C1,B,C,72,No
UPDATE_GRADES,PIRELLI,CINTURATO P7 ALL SEASON,255/40R20 101 V XL,21284,C1,C,C,72,No
UPDATE_GRADES,PIRELLI,ICE ZERO FR,205/55R16 91 T,25577,C1,D,D,68,Yes
UPDATE_GRADES,PIRELLI,ICE ZERO FR,205/55R16 94 T XL,25544,C1,C,D,68,Yes
UPDATE_GRADES,PIRELLI,ICE ZERO FR,225/45R18 95 H XL,25571,C1,C,D,69,Yes
UPDATE_GRADES,PIRELLI,ICE ZERO FR,225/55R17 97 H,25575,C1,D,D,69,Yes
UPDATE_GRADES,PIRELLI,ICE ZERO FR,235/40R19 96 H XL,35606,C1,C,D,69,Yes
UPDATE_GRADES,PIRELLI,ICE ZERO FR,255/45R20 105 H XL,35207,C1,C,D,69,Yes
UPDATE_GRADES,PIRELLI,P ZERO ROSSO,235/60R18 103 V,17079,C1,C,B,71,No
UPDATE_GRADES,PIRELLI,P ZERO WINTER,245/40R19 98 H XL,39934,C1,C,B,70,Yes
UPDATE_GRADES,PIRELLI,P ZERO WINTER,245/40R19 98 V XL,37331,C1,C,B,70,Yes
UPDATE_GRADES,PIRELLI,P ZERO WINTER,245/40R19 98 V XL,38033,C1,B,B,72,Yes
UPDATE_GRADES,PIRELLI,P ZERO WINTER,245/40R19 98 V XL,39283,C1,C,B,70,Yes
UPDATE_GRADES,PIRELLI,P ZERO WINTER,245/40R19 98 V XL,39355,C1,C,A,72,Yes
UPDATE_GRADES,PIRELLI,P ZERO WINTER,245/40R19 98 V XL,42061,C1,D,B,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION ALL TERRAIN PLUS,235/70R16 106 T,27213,C1,D,D,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION ALL TERRAIN PLUS,265/70R16 112 T,27217,C1,D,D,73,Yes
UPDATE_GRADES,PIRELLI,SCORPION ATR,325/55R22 116 H,26259,C1,D,C,74,No
UPDATE_GRADES,PIRELLI,SCORPION ATR,325/55R22 116 H,45036,C1,D,C,74,No
UPDATE_GRADES,PIRELLI,SCORPION ICE & SNOW,255/55R18 109 V XL,19390,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION ICE & SNOW,315/35R20 110 V XL,20501,C1,C,C,71,Yes
UPDATE_GRADES,PIRELLI,SCORPION VERDE,235/60R17 102 V,20769,C1,C,B,71,No
UPDATE_GRADES,PIRELLI,SCORPION VERDE,235/70R16 106 H,22024,C1,C,B,71,No
UPDATE_GRADES,PIRELLI,SCORPION VERDE ALL SEASON,225/70R16 103 H,23663,C1,C,C,71,No
UPDATE_GRADES,PIRELLI,SCORPION VERDE ALL SEASON,235/55R18 104 V XL,20799,C1,C,C,71,No
UPDATE_GRADES,PIRELLI,SCORPION VERDE ALL SEASON,285/45R20 112 H XL,23985,C1,C,C,74,No
UPDATE_GRADES,PIRELLI,SCORPION WINTER,225/60R17 103 V XL,31232,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,235/60R17 106 H XL,22729,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,255/50R19 103 T,42300,C1,B,B,71,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,255/50R19 103 T,37699,C1,C,B,69,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,255/50R19 103 V,22741,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,255/50R19 107 V XL,27110,C1,C,B,69,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,255/50R19 107 V XL,22974,C1,C,B,73,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,275/40R20 106 V XL,21800,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,275/40R20 106 V XL,27392,C1,D,C,73,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,275/40R20 106 V XL,27924,C1,C,C,72,Yes
UPDATE_GRADES,PIRELLI,SCORPION WINTER,295/45R20 114 V XL,24444,C1,C,C,73,Yes
UPDATE_GRADES,PIRELLI,SCORPION ZERO,255/50R20 109 Y XL,17805,C1,C,B,72,No
UPDATE_GRADES,PIRELLI,SCORPION ZERO,255/60R18 112 V XL,17803,C1,C,C,72,No
UPDATE_GRADES,PIRELLI,SCORPION ZERO,275/55R19 111 V,15602,C1,D,C,72,No
UPDATE_GRADES,PIRELLI,SCORPION ZERO,295/40R21 111 V XL,17219,C1,C,C,74,No
UPDATE_GRADES,PIRELLI,SCORPION ZERO ASIMMETRICO,235/45R19 99 V XL,17543,C1,C,C,72,No
UPDATE_GRADES,PIRELLI,SCORPION ZERO ASIMMETRICO,235/45R19 99 V XL,26586,C1,C,C,72,No
UPDATE_GRADES,PIRELLI,TR:01,245/70R19.5 136/134 M,28007,C3,E,B,71,Yes
UPDATE_GRADES,PIRELLI,WINTER 210 SOTTOZERO SERIE II,225/55R17 97 H,20492,C1,D,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 210 SOTTOZERO SERIE II,225/55R17 97 H,20518,C1,C,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 210 SOTTOZERO SERIE II,225/55R17 97 H,21599,C1,D,C,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 210 SOTTOZERO SERIE II,225/55R17 97 H,18771,C1,D,B,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,235/40R19 92 V,18645,C1,D,C,72,Yes
UPDATE_GRADES,PIRELLI,WINTER 240 SOTTOZERO SERIE II,235/40R19 96 V XL,27142,C1,D,B,69,Yes
